stopID,tripID,arrivaltime,departuretime,stopsequence
     5510AWA13113  ,423,  10:01:00  ,  10:01:00  ,45
     5510AWA13114  ,423,  10:02:00  ,  10:02:00  ,46
     5510AWA13117  ,423,  10:03:00  ,  10:03:00  ,47
     5510WDB47502  ,423,  10:04:00  ,  10:04:00  ,48
     5510AWA12680  ,423,  10:05:00  ,  10:05:00  ,49
     5510AWA12489  ,427,  09:55:00  ,  09:55:00  ,1
     5510AWA12492  ,427,  09:55:00  ,  09:55:00  ,2
     5510WDB47474  ,427,  09:56:00  ,  09:56:00  ,3
     5510AWA12512  ,427,  09:57:00  ,  09:57:00  ,4
     5510AWA12515  ,427,  09:58:00  ,  09:58:00  ,5
     5510AWA12511  ,427,  09:59:00  ,  09:59:00  ,6
     5510AWA12583  ,427,  10:00:00  ,  10:00:00  ,7
     5510AWA12580  ,427,  10:01:00  ,  10:01:00  ,8
     5510AWA12666  ,427,  10:03:00  ,  10:03:00  ,9
     5510AWA12665  ,427,  10:04:00  ,  10:04:00  ,10
     5510AWA12578  ,427,  10:07:00  ,  10:07:00  ,11
     5510WDB23834  ,427,  10:08:00  ,  10:08:00  ,12
     5510AWA12576  ,427,  10:08:00  ,  10:08:00  ,13
     5510AWA12575  ,427,  10:10:00  ,  10:10:00  ,14
     5510AWA12573  ,427,  10:10:00  ,  10:10:00  ,15
     5510AWA12568  ,427,  10:11:00  ,  10:11:00  ,16
     5510AWA12566  ,427,  10:12:00  ,  10:12:00  ,17
     5510WDB47577  ,427,  10:13:00  ,  10:13:00  ,18
     5510AWN26218  ,427,  10:14:00  ,  10:14:00  ,19
     5510AWA12697  ,418,  09:38:00  ,  09:38:00  ,60
     5510AWA12700  ,418,  09:39:00  ,  09:39:00  ,61
     5510AWA12701  ,418,  09:39:00  ,  09:39:00  ,62
     5510AWA12704  ,418,  09:41:00  ,  09:41:00  ,63
     5510WDB24093  ,418,  09:42:00  ,  09:42:00  ,64
     5510AWA12714  ,418,  09:43:00  ,  09:43:00  ,65
     5510AWA12712  ,418,  09:43:00  ,  09:43:00  ,66
     5510AWA12710  ,418,  09:44:00  ,  09:44:00  ,67
     5510AWA12708  ,418,  09:44:00  ,  09:44:00  ,68
     5510WDB47522  ,418,  09:44:00  ,  09:44:00  ,69
     5510WDB23564  ,418,  09:46:00  ,  09:46:00  ,70
     5510AWA12718  ,418,  09:47:00  ,  09:47:00  ,71
     5510WDB47523  ,418,  09:48:00  ,  09:48:00  ,72
     5510AWA12811  ,446,  13:22:00  ,  13:22:00  ,20
     5510AWA12556  ,446,  13:23:00  ,  13:23:00  ,21
     5510AWN26201  ,446,  13:24:00  ,  13:24:00  ,22
     5510AWA12552  ,446,  13:24:00  ,  13:24:00  ,23
     5510AWA12551  ,446,  13:25:00  ,  13:25:00  ,24
     5510WDB47573  ,446,  13:26:00  ,  13:26:00  ,25
     5510AWA12548  ,446,  13:26:00  ,  13:26:00  ,26
     5510AWA12557  ,446,  13:27:00  ,  13:27:00  ,27
     5510AWA12559  ,446,  13:28:00  ,  13:28:00  ,28
     5510AWA12560  ,446,  13:28:00  ,  13:28:00  ,29
     5510WDB23832  ,446,  13:29:00  ,  13:29:00  ,30
     5510WDB47578  ,446,  13:30:00  ,  13:30:00  ,31
     5510AWA12564  ,446,  13:31:00  ,  13:31:00  ,32
     5510WDB47574  ,446,  13:32:00  ,  13:32:00  ,33
     5510AWA12565  ,446,  13:32:00  ,  13:32:00  ,34
     5510AWA12567  ,446,  13:33:00  ,  13:33:00  ,35
     5510AWN26203  ,446,  13:34:00  ,  13:34:00  ,36
     5510AWA12574  ,446,  13:34:00  ,  13:34:00  ,37
     5510WDB46657  ,446,  13:36:00  ,  13:36:00  ,38
     5510WDB23833  ,446,  13:36:00  ,  13:36:00  ,39
     5510AWA12577  ,446,  13:37:00  ,  13:37:00  ,40
     5510AWA12597  ,446,  13:40:00  ,  13:40:00  ,41
     5510AWA12598  ,446,  13:41:00  ,  13:41:00  ,42
     5510AWA12581  ,446,  13:44:00  ,  13:44:00  ,43
     5510AWA12582  ,446,  13:46:00  ,  13:46:00  ,44
     5510AWA12510  ,446,  13:47:00  ,  13:47:00  ,45
     5510AWA12513  ,446,  13:48:00  ,  13:48:00  ,46
     5510AWA12514  ,446,  13:48:00  ,  13:48:00  ,47
     5510WDB47521  ,551,  18:06:00  ,  18:06:00  ,34
     5510AWZ26290  ,551,  18:06:00  ,  18:06:00  ,35
     5510AWA13149  ,551,  18:07:00  ,  18:07:00  ,36
     5510AWA13150  ,551,  18:08:00  ,  18:08:00  ,37
     5510AWZ26291  ,551,  18:12:00  ,  18:12:00  ,38
     5510AWZ26292  ,551,  18:13:00  ,  18:13:00  ,39
     5520AWA13389  ,605,  12:27:00  ,  12:27:00  ,108
     5520AWA13424  ,605,  12:28:00  ,  12:28:00  ,109
     5520RCX16361  ,605,  12:29:00  ,  12:29:00  ,110
     5510AWA12698  ,612,  12:27:00  ,  12:27:00  ,52
     5510AWA12696  ,612,  12:27:00  ,  12:27:00  ,53
     5510AWA12694  ,612,  12:28:00  ,  12:28:00  ,54
     5510AWA12692  ,612,  12:29:00  ,  12:29:00  ,55
     5510AWA12690  ,612,  12:30:00  ,  12:30:00  ,56
     5510AWA12688  ,612,  12:31:00  ,  12:31:00  ,57
     5510WDB47524  ,612,  12:32:00  ,  12:32:00  ,58
     5510AWZ26293  ,612,  12:33:00  ,  12:33:00  ,59
     5510AWA12685  ,612,  12:34:00  ,  12:34:00  ,60
     5510AWA12679  ,612,  12:36:00  ,  12:40:00  ,61
     5510WDB47487  ,612,  12:41:00  ,  12:41:00  ,62
     5510AWA13116  ,612,  12:42:00  ,  12:42:00  ,63
     5510AWA13115  ,612,  12:43:00  ,  12:43:00  ,64
     5510AWA13112  ,612,  12:44:00  ,  12:44:00  ,65
     5510AWA13111  ,612,  12:45:00  ,  12:45:00  ,66
     5510AWN26215  ,612,  12:47:00  ,  12:47:00  ,67
     5510AWA13121  ,612,  12:47:00  ,  12:47:00  ,68
     5510AWA13122  ,612,  12:48:00  ,  12:48:00  ,69
     5510WDB23831  ,612,  12:52:00  ,  12:52:00  ,70
     5510AWA12818  ,612,  12:52:00  ,  12:52:00  ,71
     5510AWA12814  ,612,  12:53:00  ,  12:53:00  ,72
     5510AWN26209  ,612,  12:55:00  ,  12:55:00  ,73
     5510AWA12812  ,612,  12:56:00  ,  12:56:00  ,74
     5510AWA12801  ,612,  12:57:00  ,  12:57:00  ,75
     5510AWA12803  ,612,  12:58:00  ,  12:58:00  ,76
     5510AWA12806  ,612,  12:59:00  ,  12:59:00  ,77
     5510AWA12808  ,612,  12:59:00  ,  12:59:00  ,78
     5510AWA12809  ,612,  13:00:00  ,  13:00:00  ,79
     5520AWA14469  ,700,  15:12:00  ,  15:12:00  ,94
     5520AWA14467  ,700,  15:14:00  ,  15:14:00  ,95
     5520AWA14465  ,700,  15:15:00  ,  15:15:00  ,96
     5520AWA14463  ,700,  15:16:00  ,  15:16:00  ,97
     5520AWA14462  ,700,  15:17:00  ,  15:17:00  ,98
     5520WDB23953  ,700,  15:18:00  ,  15:18:00  ,99
     5520AWA14459  ,700,  15:18:00  ,  15:18:00  ,100
     5520AWA14456  ,700,  15:19:00  ,  15:19:00  ,101
     5520AWA14455  ,700,  15:20:00  ,  15:20:00  ,102
     5520AWA14453  ,700,  15:21:00  ,  15:21:00  ,103
     5520AWA12629  ,700,  15:23:00  ,  15:23:00  ,104
     5520AWA12631  ,700,  15:24:00  ,  15:24:00  ,105
     5220AWG60432  ,796,  16:03:00  ,  16:03:00  ,10
     5220AWG60429  ,796,  16:04:00  ,  16:04:00  ,11
     5220AWG60424  ,796,  16:05:00  ,  16:05:00  ,12
     5220AWG60422  ,796,  16:06:00  ,  16:06:00  ,13
     5220AWG60420  ,796,  16:07:00  ,  16:07:00  ,14
     5220AWG60419  ,796,  16:07:00  ,  16:07:00  ,15
     5220AWG60416  ,796,  16:08:00  ,  16:08:00  ,16
     5220WDB48435  ,796,  16:08:00  ,  16:08:00  ,17
     5220AWG60412  ,796,  16:08:00  ,  16:08:00  ,18
     5220AWG60410  ,796,  16:09:00  ,  16:09:00  ,19
     5220WDB48436  ,796,  16:09:00  ,  16:09:00  ,20
     5810AWC50947  ,796,  16:10:00  ,  16:10:00  ,21
     5810AWC50944  ,796,  16:11:00  ,  16:11:00  ,22
     5810AWC50955  ,796,  16:13:00  ,  16:13:00  ,23
     5810AWC50957  ,796,  16:14:00  ,  16:14:00  ,24
     5810AWC50959  ,796,  16:15:00  ,  16:15:00  ,25
     5810AWC50960  ,796,  16:16:00  ,  16:16:00  ,26
     5810AWC50962  ,796,  16:16:00  ,  16:16:00  ,27
     5810AWC50796  ,796,  16:17:00  ,  16:17:00  ,28
     5810AWC50793  ,796,  16:18:00  ,  16:18:00  ,29
     5810AWC50791  ,796,  16:19:00  ,  16:19:00  ,30
     5810AWC50786  ,796,  16:21:00  ,  16:21:00  ,31
     5810AWC50783  ,796,  16:22:00  ,  16:22:00  ,32
     5810AWC50781  ,796,  16:23:00  ,  16:23:00  ,33
     5810AWC50776  ,796,  16:23:00  ,  16:23:00  ,34
     5810AWC50774  ,796,  16:25:00  ,  16:25:00  ,35
     5810AWC50771  ,796,  16:26:00  ,  16:26:00  ,36
     5810AWC50769  ,796,  16:28:00  ,  16:28:00  ,37
     5810AWC50768  ,796,  16:29:00  ,  16:29:00  ,38
     5810AWC50766  ,796,  16:32:00  ,  16:32:00  ,39
     5810AWC50760  ,796,  16:33:00  ,  16:33:00  ,40
     5810AWC50761  ,796,  16:34:00  ,  16:34:00  ,41
     5810WDB47470  ,796,  16:35:00  ,  16:35:00  ,42
     5810AWC50763  ,796,  16:35:00  ,  16:35:00  ,43
     5810AWC50888  ,796,  16:36:00  ,  16:36:00  ,44
     5810AWC50886  ,796,  16:37:00  ,  16:37:00  ,45
     5810AWC50883  ,796,  16:37:00  ,  16:37:00  ,46
     5810AWC50882  ,796,  16:38:00  ,  16:38:00  ,47
     5810AWC50879  ,796,  16:39:00  ,  16:39:00  ,48
     5810AWC50878  ,796,  16:39:00  ,  16:39:00  ,49
     5810AWC50875  ,796,  16:40:00  ,  16:40:00  ,50
     5810AWC50754  ,796,  16:40:00  ,  16:40:00  ,51
     5810AWC50755  ,796,  16:41:00  ,  16:41:00  ,52
     5810AWC50756  ,796,  16:42:00  ,  16:42:00  ,53
     5810AWC50757  ,796,  16:43:00  ,  16:43:00  ,54
     5810AWC50738  ,796,  16:45:00  ,  16:45:00  ,55
     5810AWC50739  ,796,  16:46:00  ,  16:46:00  ,56
     5810AWC50305  ,796,  16:48:00  ,  16:48:00  ,57
     5810WDB48095  ,796,  16:49:00  ,  16:49:00  ,58
     5810AWC50310  ,796,  16:50:00  ,  16:50:00  ,59
     5810WDB47578  ,796,  16:52:00  ,  16:52:00  ,60
     5810WDB48082  ,796,  16:55:00  ,  16:55:00  ,61
     5220WDB25149  ,800,  16:50:00  ,  16:50:00  ,1
     5220AWG60448  ,800,  16:52:00  ,  16:52:00  ,2
     5220AWG60447  ,800,  16:53:00  ,  16:53:00  ,3
     5220AWG60444  ,800,  16:55:00  ,  16:55:00  ,4
     5220AWG60442  ,800,  16:57:00  ,  16:57:00  ,5
     5220AWG60440  ,800,  16:58:00  ,  16:58:00  ,6
     5220AWG60439  ,800,  16:59:00  ,  16:59:00  ,7
     5220AWG60436  ,800,  17:01:00  ,  17:01:00  ,8
     5220AWG60435  ,800,  17:02:00  ,  17:02:00  ,9
     5810AWC50885  ,747,  16:26:00  ,  16:26:00  ,16
     5810AWC50887  ,747,  16:26:00  ,  16:26:00  ,17
     5810AWC50758  ,747,  16:27:00  ,  16:27:00  ,18
     5810AWC50759  ,747,  16:28:00  ,  16:28:00  ,19
     5810WDB21734  ,747,  16:29:00  ,  16:29:00  ,20
     5810AWC50764  ,747,  16:30:00  ,  16:30:00  ,21
     5810AWC50765  ,747,  16:31:00  ,  16:31:00  ,22
     5810AWC50767  ,747,  16:33:00  ,  16:33:00  ,23
     5810AWC50770  ,747,  16:34:00  ,  16:34:00  ,24
     5810AWC50772  ,747,  16:35:00  ,  16:35:00  ,25
     5810AWC50775  ,747,  16:37:00  ,  16:37:00  ,26
     5810AWC50777  ,747,  16:37:00  ,  16:37:00  ,27
     5810AWC50782  ,747,  16:38:00  ,  16:38:00  ,28
     5810AWC50784  ,747,  16:39:00  ,  16:39:00  ,29
     5810AWC50789  ,747,  16:41:00  ,  16:41:00  ,30
     5810AWC50792  ,747,  16:42:00  ,  16:42:00  ,31
     5810AWC50795  ,747,  16:43:00  ,  16:43:00  ,32
     5810AWC50964  ,747,  16:45:00  ,  16:45:00  ,33
     5810AWC50963  ,747,  16:45:00  ,  16:45:00  ,34
     5810AWC50961  ,747,  16:46:00  ,  16:46:00  ,35
     5810AWC50958  ,747,  16:47:00  ,  16:47:00  ,36
     5810AWC50956  ,747,  16:48:00  ,  16:48:00  ,37
     5810AWC50954  ,747,  16:49:00  ,  16:49:00  ,38
     5810AWC50945  ,747,  16:50:00  ,  16:50:00  ,39
     5810AWC50946  ,747,  16:51:00  ,  16:51:00  ,40
     5220WDB48439  ,747,  16:51:00  ,  16:51:00  ,41
     5220AWG60411  ,747,  16:52:00  ,  16:52:00  ,42
     5220AWG60413  ,747,  16:52:00  ,  16:52:00  ,43
     5220AWG60414  ,747,  16:53:00  ,  16:53:00  ,44
     5220AWG60417  ,747,  16:53:00  ,  16:53:00  ,45
     5220AWG60418  ,747,  16:54:00  ,  16:54:00  ,46
     5220AWG60421  ,747,  16:55:00  ,  16:55:00  ,47
     5220AWG60423  ,747,  16:55:00  ,  16:55:00  ,48
     5220AWG60425  ,747,  16:57:00  ,  16:57:00  ,49
     5220AWG60430  ,747,  16:58:00  ,  16:58:00  ,50
     5220AWG60431  ,747,  16:59:00  ,  16:59:00  ,51
     5220AWG60433  ,747,  16:59:00  ,  16:59:00  ,52
     5220AWG60434  ,747,  17:00:00  ,  17:00:00  ,53
     5220AWG60437  ,747,  17:01:00  ,  17:01:00  ,54
     5220WDB47647  ,747,  17:04:00  ,  17:04:00  ,55
     5220WDB48517  ,747,  17:07:00  ,  17:07:00  ,56
     5220AWG60446  ,747,  17:10:00  ,  17:10:00  ,57
     5220AWG60449  ,747,  17:11:00  ,  17:11:00  ,58
     5810AWC50884  ,821,  08:19:00  ,  08:19:00  ,15
     5810AWC50874  ,920,  12:44:00  ,  12:44:00  ,10
     5810AWC50876  ,920,  12:44:00  ,  12:44:00  ,11
     5810AWC50877  ,920,  12:46:00  ,  12:46:00  ,12
     5810AWC50880  ,920,  12:46:00  ,  12:46:00  ,13
     5810AWC50881  ,920,  12:48:00  ,  12:48:00  ,14
     5810AWC50741  ,944,  18:37:00  ,  18:37:00  ,7
     5810AWC50870  ,944,  18:39:00  ,  18:39:00  ,8
     5810AWC50871  ,944,  18:40:00  ,  18:40:00  ,9
     5220AWK65392  ,1089,  08:11:00  ,  08:11:00  ,47
     5220AWK65393  ,1089,  08:11:00  ,  08:11:00  ,48
     5220AWK65395  ,1089,  08:12:00  ,  08:12:00  ,49
     5220AWK65396  ,1089,  08:13:00  ,  08:13:00  ,50
     5220AWK65399  ,1089,  08:13:00  ,  08:13:00  ,51
     5220AWK65401  ,1089,  08:14:00  ,  08:14:00  ,52
     5220AWK65402  ,1089,  08:16:00  ,  08:16:00  ,53
     5220AWK65420  ,1089,  08:16:00  ,  08:16:00  ,54
     5220AWK65421  ,1089,  08:17:00  ,  08:17:00  ,55
     5220AWK65431  ,1089,  08:18:00  ,  08:25:00  ,56
     5220AWK65729  ,1089,  08:26:00  ,  08:26:00  ,57
     5220WDB48548  ,1089,  08:26:00  ,  08:26:00  ,58
     5220AWK65643  ,1089,  08:27:00  ,  08:27:00  ,59
     5220AWK65644  ,1089,  08:27:00  ,  08:27:00  ,60
     5220AWK65646  ,1089,  08:27:00  ,  08:27:00  ,61
     5220AWK65649  ,1089,  08:29:00  ,  08:29:00  ,62
     5220AWK65650  ,1089,  08:29:00  ,  08:29:00  ,63
     5220AWK65653  ,1089,  08:30:00  ,  08:30:00  ,64
     5220AWK65654  ,1089,  08:31:00  ,  08:31:00  ,65
     5220AWK65565  ,1089,  08:31:00  ,  08:31:00  ,66
     5220AWK65575  ,1089,  08:32:00  ,  08:32:00  ,67
     5220WDB48451  ,1089,  08:33:00  ,  08:33:00  ,68
     5220AWK65577  ,1089,  08:34:00  ,  08:34:00  ,69
     5220AWK65579  ,1089,  08:37:00  ,  08:37:00  ,70
     5220WDB48452  ,1089,  08:39:00  ,  08:39:00  ,71
     5220WDB48453  ,1089,  08:40:00  ,  08:40:00  ,72
     5220WDB48454  ,1089,  08:40:00  ,  08:40:00  ,73
     5220AWK65580  ,1089,  08:40:00  ,  08:40:00  ,74
     5220WDB48455  ,1089,  08:41:00  ,  08:41:00  ,75
     5220AWK65582  ,1089,  08:41:00  ,  08:41:00  ,76
     5220AWK65347  ,1089,  08:41:00  ,  08:41:00  ,77
     5220WDB48456  ,1089,  08:42:00  ,  08:42:00  ,78
     5220CMX16803  ,1089,  08:44:00  ,  08:44:00  ,79
     5220AWK65341  ,1089,  08:46:00  ,  08:46:00  ,80
     5810WDB48083  ,1092,  08:00:00  ,  08:00:00  ,1
     5810WDB47572  ,1092,  08:04:00  ,  08:04:00  ,2
     5810WDB47573  ,1092,  08:06:00  ,  08:06:00  ,3
     5810WDB48094  ,1092,  08:07:00  ,  08:07:00  ,4
     5810AWC50306  ,1092,  08:09:00  ,  08:09:00  ,5
     5810AWC50740  ,1092,  08:11:00  ,  08:11:00  ,6
     5810AWC50919  ,1050,  23:29:00  ,  23:29:00  ,31
     5810AWC50851  ,1050,  23:31:00  ,  23:31:00  ,32
     5810AWC50852  ,1050,  23:31:00  ,  23:31:00  ,33
     5220WDB47920  ,1050,  23:32:00  ,  23:32:00  ,34
     5220WDB47921  ,1050,  23:33:00  ,  23:33:00  ,35
     5220WDB47922  ,1050,  23:34:00  ,  23:34:00  ,36
     5220AWK65364  ,1050,  23:34:00  ,  23:34:00  ,37
     5220AWK65365  ,1050,  23:35:00  ,  23:35:00  ,38
     5220WDB47958  ,1050,  23:36:00  ,  23:36:00  ,39
     5220AWK65368  ,1050,  23:36:00  ,  23:36:00  ,40
     5220AWK65371  ,1050,  23:38:00  ,  23:38:00  ,41
     5220WDB48502  ,1050,  23:41:00  ,  23:41:00  ,42
     5220AWK65374  ,1050,  23:43:00  ,  23:43:00  ,43
     5220AWK65377  ,1050,  23:43:00  ,  23:43:00  ,44
     5220AWK65378  ,1050,  23:44:00  ,  23:44:00  ,45
     5520AWA14256  ,26,  05:00:00  ,  05:00:00  ,1
     5520AWA14209  ,26,  05:03:00  ,  05:03:00  ,2
     5520WDB23862  ,26,  05:03:00  ,  05:03:00  ,3
     5520AWA14202  ,26,  05:05:00  ,  05:05:00  ,4
     5520AWA14199  ,26,  05:06:00  ,  05:06:00  ,5
     5520AWA14198  ,26,  05:06:00  ,  05:06:00  ,6
     5520AWA14195  ,26,  05:08:00  ,  05:08:00  ,7
     5520AWA14194  ,26,  05:09:00  ,  05:09:00  ,8
     5520AWA14191  ,26,  05:09:00  ,  05:09:00  ,9
     5520AWA13420  ,700,  15:25:00  ,  15:25:00  ,106
     5520AWA13422  ,700,  15:25:00  ,  15:25:00  ,107
     5810AWC52852  ,1573,  17:28:00  ,  17:28:00  ,10
     5810WDB23900  ,1573,  17:30:00  ,  17:30:00  ,11
     5810WDB47964  ,1573,  17:31:00  ,  17:31:00  ,12
     5810WDB23901  ,1573,  17:32:00  ,  17:32:00  ,13
     5810AWC51351  ,1573,  17:33:00  ,  17:33:00  ,14
     5810AWC51355  ,1573,  17:34:00  ,  17:34:00  ,15
     5810AWC51358  ,1573,  17:35:00  ,  17:35:00  ,16
     5810AWC51360  ,1573,  17:36:00  ,  17:36:00  ,17
     5810AWC51369  ,1573,  17:37:00  ,  17:37:00  ,18
     5810AWC51349  ,1573,  17:38:00  ,  17:38:00  ,19
     5810AWC51347  ,1573,  17:39:00  ,  17:39:00  ,20
     5810AWC51346  ,1573,  17:40:00  ,  17:40:00  ,21
     5810AWC51344  ,1573,  17:41:00  ,  17:41:00  ,22
     5810AWC51342  ,1573,  17:42:00  ,  17:42:00  ,23
     5810AWC51336  ,1573,  17:44:00  ,  17:44:00  ,24
     5810AWC51334  ,1573,  17:45:00  ,  17:45:00  ,25
     5810AWC51333  ,1573,  17:46:00  ,  17:46:00  ,26
     5810AWC51296  ,1573,  17:47:00  ,  17:47:00  ,27
     5810AWC51262  ,1573,  17:48:00  ,  17:48:00  ,28
     5810AWC51260  ,1573,  17:49:00  ,  17:49:00  ,29
     5810AWC51294  ,1573,  17:51:00  ,  17:51:00  ,30
     5810AWC51292  ,1573,  17:52:00  ,  17:52:00  ,31
     5810AWC51290  ,1573,  17:53:00  ,  17:53:00  ,32
     5810AWC51288  ,1573,  17:54:00  ,  17:54:00  ,33
     5810AWC51286  ,1573,  17:56:00  ,  17:56:00  ,34
     5810AWC51284  ,1573,  17:58:00  ,  17:58:00  ,35
     5810AWC51282  ,1573,  17:59:00  ,  17:59:00  ,36
     5810WDB47577  ,1573,  18:01:00  ,  18:01:00  ,37
     5810AWC51280  ,1573,  18:02:00  ,  18:02:00  ,38
     5810AWC51271  ,1573,  18:03:00  ,  18:03:00  ,39
     5810AWC51273  ,1573,  18:05:00  ,  18:05:00  ,40
     5810AWC51274  ,1573,  18:06:00  ,  18:06:00  ,41
     5810AWC51275  ,1573,  18:07:00  ,  18:07:00  ,42
     5610AWE90408  ,1558,  13:17:00  ,  13:17:00  ,4
     5610AWC52818  ,1558,  13:19:00  ,  13:19:00  ,5
     5610AWE90412  ,1558,  13:20:00  ,  13:20:00  ,6
     5610AWE90414  ,1558,  13:21:00  ,  13:21:00  ,7
     5610AWC52813  ,1558,  13:22:00  ,  13:22:00  ,8
     5820AWC52804  ,1558,  13:23:00  ,  13:23:00  ,9
     5820PWX18809  ,1558,  13:24:00  ,  13:24:00  ,10
     5820AWC52811  ,1558,  13:24:00  ,  13:24:00  ,11
     5820AWC52810  ,1558,  13:25:00  ,  13:25:00  ,12
     5820AWC52809  ,1558,  13:26:00  ,  13:26:00  ,13
     5820WDB48405  ,1558,  13:27:00  ,  13:27:00  ,14
     5820WDB48406  ,1558,  13:27:00  ,  13:27:00  ,15
     5820AWC52880  ,1558,  13:28:00  ,  13:28:00  ,16
     5820WDB48407  ,1558,  13:30:00  ,  13:30:00  ,17
     5820AWC52878  ,1558,  13:31:00  ,  13:31:00  ,18
     5820AWC52876  ,1558,  13:32:00  ,  13:32:00  ,19
     5820AWC52874  ,1558,  13:33:00  ,  13:33:00  ,20
     5820AWC52873  ,1558,  13:34:00  ,  13:34:00  ,21
     5820WDB48408  ,1558,  13:35:00  ,  13:35:00  ,22
     5820AWC52868  ,1558,  13:36:00  ,  13:36:00  ,23
     5820AWC52866  ,1558,  13:37:00  ,  13:37:00  ,24
     5820WDB48409  ,1558,  13:37:00  ,  13:37:00  ,25
     5820AWC52864  ,1558,  13:38:00  ,  13:38:00  ,26
     5820AWC52862  ,1558,  13:39:00  ,  13:39:00  ,27
     5820AWC52948  ,1558,  13:40:00  ,  13:40:00  ,28
     5820AWC52949  ,1558,  13:40:00  ,  13:40:00  ,29
     5820AWC52950  ,1558,  13:41:00  ,  13:41:00  ,30
     5820AWC52953  ,1558,  13:42:00  ,  13:42:00  ,31
     5820AWC52951  ,1558,  13:43:00  ,  13:43:00  ,32
     5820AWC52947  ,1558,  13:45:00  ,  13:45:00  ,33
     5820AWC52836  ,1558,  13:46:00  ,  13:46:00  ,34
     5820AWC52839  ,1558,  13:47:00  ,  13:47:00  ,35
     5820AWC52841  ,1558,  13:48:00  ,  13:50:00  ,36
     5820WDB48402  ,1558,  13:53:00  ,  13:53:00  ,37
     5820AWC52859  ,1558,  13:53:00  ,  13:53:00  ,38
     5820AWC52856  ,1558,  13:55:00  ,  13:55:00  ,39
     5820AWC52854  ,1558,  13:56:00  ,  13:56:00  ,40
     5820AWC52855  ,1558,  13:57:00  ,  13:57:00  ,41
     5820WDB48403  ,1558,  13:58:00  ,  13:58:00  ,42
     5810AWC51350  ,1608,  12:39:00  ,  12:39:00  ,29
     5810AWC51368  ,1608,  12:41:00  ,  12:41:00  ,30
     5810AWC51359  ,1608,  12:41:00  ,  12:41:00  ,31
     5810AWC51356  ,1608,  12:42:00  ,  12:42:00  ,32
     5810AWC51354  ,1608,  12:43:00  ,  12:43:00  ,33
     5810AWC51352  ,1608,  12:44:00  ,  12:44:00  ,34
     5810AWC52850  ,1608,  12:47:00  ,  12:47:00  ,35
     5810AWC52851  ,1608,  12:48:00  ,  12:48:00  ,36
     5820WDB48393  ,1608,  12:49:00  ,  12:49:00  ,37
     5820WDB48392  ,1608,  12:51:00  ,  12:51:00  ,38
     5820AWC52853  ,1608,  12:52:00  ,  12:52:00  ,39
     5820AWC52857  ,1608,  12:53:00  ,  12:53:00  ,40
     5820AWC52858  ,1608,  12:55:00  ,  12:55:00  ,41
     5820AWC52860  ,1608,  12:56:00  ,  12:56:00  ,42
     5610AWC52819  ,1567,  16:59:00  ,  16:59:00  ,79
     5610AWC52820  ,1567,  17:00:00  ,  17:00:00  ,80
     5610AWE30907  ,1567,  17:01:00  ,  17:01:00  ,81
     5610WDB48386  ,1567,  17:03:00  ,  17:03:00  ,82
     5810WDB48084  ,1571,  16:35:00  ,  16:35:00  ,1
     5810AWC51285  ,1631,  17:51:00  ,  17:51:00  ,13
     5810AWC51287  ,1631,  17:53:00  ,  17:53:00  ,14
     5810AWC51289  ,1631,  17:55:00  ,  17:55:00  ,15
     5810AWC51291  ,1631,  17:56:00  ,  17:56:00  ,16
     5810AWC51293  ,1631,  17:57:00  ,  17:57:00  ,17
     5810WDB47575  ,1631,  17:58:00  ,  17:58:00  ,18
     5810AWC51259  ,1631,  17:58:00  ,  17:58:00  ,19
     5810AWC51261  ,1631,  17:59:00  ,  17:59:00  ,20
     5810WDB47576  ,1631,  18:01:00  ,  18:01:00  ,21
     5810AWC51267  ,1631,  18:01:00  ,  18:01:00  ,22
     5810AWC51295  ,1631,  18:02:00  ,  18:02:00  ,23
     5810AWC51335  ,1631,  18:04:00  ,  18:04:00  ,24
     5810AWC51337  ,1631,  18:05:00  ,  18:05:00  ,25
     5810AWC51343  ,1631,  18:06:00  ,  18:06:00  ,26
     5810AWC51345  ,1631,  18:08:00  ,  18:08:00  ,27
     5810AWC51348  ,1631,  18:08:00  ,  18:08:00  ,28
     5820AWC52998  ,1651,  08:03:00  ,  08:03:00  ,45
     5820AWC52997  ,1651,  08:04:00  ,  08:04:00  ,46
     5820AWC52994  ,1651,  08:05:00  ,  08:05:00  ,47
     5820AWC52993  ,1651,  08:06:00  ,  08:06:00  ,48
     5820AWC52992  ,1651,  08:07:00  ,  08:07:00  ,49
     5820AWC52877  ,1710,  08:44:00  ,  08:44:00  ,65
     5820WDB48411  ,1710,  08:45:00  ,  08:45:00  ,66
     5820AWC52879  ,1710,  08:45:00  ,  08:45:00  ,67
     5820AWC52881  ,1710,  08:47:00  ,  08:47:00  ,68
     5820AWC52882  ,1710,  08:47:00  ,  08:47:00  ,69
     5820AWC52807  ,1710,  08:47:00  ,  08:47:00  ,70
     5820AWC52808  ,1710,  08:48:00  ,  08:48:00  ,71
     5820WDB48412  ,1710,  08:49:00  ,  08:49:00  ,72
     5820WDB48413  ,1710,  08:49:00  ,  08:49:00  ,73
     5820AWC52812  ,1710,  08:50:00  ,  08:50:00  ,74
     5820WDB48427  ,1710,  08:55:00  ,  08:55:00  ,75
     5610AWC52803  ,1710,  08:56:00  ,  08:56:00  ,76
